iata,latitude,longitude,name,city,country,region,rank,passengers,year
BFS,54.6575012207,-6.2158298492399995,Belfast International Airport,Belfast,United Kingdom,Europe,284,5844000,2017
BHX,52.453899383499994,-1.74802994728,Birmingham International Airport,Birmingham,United Kingdom,Europe,166,12983436,2017
MAN,53.35369873046875,-2.2749500274658203,Manchester Airport,Manchester,United Kingdom,Europe,75,27901708,2017
BRS,51.382702,-2.71909,Bristol Airport,Bristol,United Kingdom,Europe,231,8100000,2017
LPL,53.33359909057617,-2.849720001220703,Liverpool John Lennon Airport,Liverpool,United Kingdom,Europe,310,4950000,2017
LTN,51.874698638916016,-0.36833301186561584,London Luton Airport,London,United Kingdom,Europe,146,15799219,2017
LGW,51.148101806640625,-0.19027799367904663,London Gatwick Airport,London,United Kingdom,Europe,33,45561694,2017
LCY,51.505299,0.055278,London City Airport,London,United Kingdom,Europe,321,4530439,2017
LHR,51.4706,-0.461941,London Heathrow Airport,London,United Kingdom,Europe,6,78014598,2017
LBA,53.86589813232422,-1.6605700254440308,Leeds Bradford Airport,Leeds,United Kingdom,Europe,341,4074500,2017
NCL,55.037498474121094,-1.6916699409484863,Newcastle Airport,Newcastle,United Kingdom,Europe,298,5349751,2017
EMA,52.8311004639,-1.32806003094,East Midlands Airport,East Midlands,United Kingdom,Europe,312,4875791,2017
GLA,55.8718986511,-4.43306016922,Glasgow International Airport,Glasgow,United Kingdom,Europe,205,9897825,2017
EDI,55.95000076293945,-3.372499942779541,Edinburgh Airport,Edinburgh,United Kingdom,Europe,161,13432485,2017
STN,51.8849983215,0.234999999404,London Stansted Airport,London,United Kingdom,Europe,81,25904573,2017
AMS,52.3086013794,4.763889789579999,Amsterdam Airport Schiphol,Amsterdam,Netherlands,Europe,11,68515425,2017
EIN,51.4500999451,5.37452983856,Eindhoven Airport,Eindhoven,Netherlands,Europe,291,5653402,2017
DUB,53.42129898071289,-6.2700700759887695,Dublin Airport,Dublin,Ireland,Europe,70,29582321,2017
CPH,55.617900848389,12.656000137329,Copenhagen Kastrup Airport,Copenhagen,Denmark,Europe,72,29177833,2017
LUX,49.6233333,6.2044444,Luxembourg-Findel International Airport,Luxemburg,Luxembourg,Europe,379,3020000,2017
BGO,60.29339981,5.218140125,Bergen Airport Flesland,Bergen,Norway,Europe,274,6110944,2017
OSL,60.193901062012,11.100399971008,Oslo Gardermoen Airport,Oslo,Norway,Europe,76,27482315,2017
TRD,63.4578018,10.9239998,Trondheim Airport Værnes,Trondheim,Norway,Europe,323,4427733,2017
SVG,58.876701354,5.6377801895,Stavanger Airport Sola,Stavanger,Norway,Europe,335,4177673,2017
GDN,54.377601623535156,18.46619987487793,Gdańsk Lech Wałęsa Airport,Gdansk,Poland,Europe,320,4611714,2017
KRK,50.077701568603516,19.784799575805664,John Paul II International Airport Kraków-Balice Airport,Krakow,Poland,Europe,285,5835189,2017
KTW,50.4743,19.08,Katowice International Airport,Katowice,Poland,Europe,347,3892941,2017
POZ,52.421001434299995,16.8262996674,Poznań-Ławica Airport,Poznan,Poland,Europe,505,1611074,2017
WAW,52.1656990051,20.967100143399996,Warsaw Chopin Airport,Warsaw,Poland,Europe,147,15730330,2017
GOT,57.662799835205,12.279800415039,Gothenburg-Landvetter Airport,Gothenborg,Sweden,Europe,256,6758520,2017
ARN,59.651901245117,17.918600082397,Stockholm-Arlanda Airport,Stockholm,Sweden,Europe,78,26642034,2017
CPT,-33.9648017883,18.6016998291,Cape Town International Airport,Cape Town,South Africa,Africa,192,10693063,2017
DUR,-29.6144444444,31.1197222222,King Shaka International Airport,Durban,South Africa,Africa,295,5527747,2017
JNB,-26.1392,28.246,OR Tambo International Airport,Johannesburg,South Africa,Africa,115,21180060,2017
PLZ,-33.9849014282,25.6173000336,Port Elizabeth Airport,Port Elizabeth,South Africa,Africa,503,1620705,2017
MRU,-20.430200576782227,57.68360137939453,Sir Seewoosagur Ramgoolam International Airport,Plaisance,Mauritius,Indian,356,3588777,2017
DLA,4.0060801506,9.719479560849999,Douala International Airport,Douala,Cameroon,Africa,518,1500000,2017
RUN,-20.887100219726562,55.51029968261719,Roland Garros Airport,St.-denis,Reunion,Indian,434,2293242,2017
TNR,-18.7968997955,47.4788017273,Ivato Airport,Antananarivo,Madagascar,Indian,688,611175,2017
LAD,-8.85836982727,13.231200218199998,Quatro de Fevereiro Airport,Luanda,Angola,Africa,423,2430794,2017
VFA,-18.09589958190918,25.839000701904297,Victoria Falls International Airport,Victoria Falls,Zimbabwe,Africa,781,341196,2017
HRE,-17.931800842285156,31.09280014038086,Harare International Airport,Harare,Zimbabwe,Africa,687,612208,2017
FIH,-4.38574981689,15.4446001053,Ndjili International Airport,Kinshasa,Congo (Kinshasa),Africa,639,773338,2017
FUE,28.452699661254883,-13.863800048828125,Fuerteventura Airport,Fuerteventura,Spain,Atlantic,276,6049401,2017
SPC,28.62649917602539,-17.755599975585938,La Palma Airport,Santa Cruz De La Palma,Spain,Atlantic,541,1302485,2017
LPA,27.931900024414062,-15.38659954071045,Gran Canaria Airport,Gran Canaria,Spain,Atlantic,164,13092117,2017
ACE,28.945499420166016,-13.605199813842773,Lanzarote Airport,Arrecife,Spain,Atlantic,250,7389025,2017
TFS,28.044500351,-16.5725002289,Tenerife South Airport,Tenerife,Spain,Atlantic,184,11249327,2017
TFN,28.4827003479,-16.3414993286,Tenerife Norte Airport,Tenerife,Spain,Atlantic,317,4704863,2017
MLN,35.279800415,-2.9562599659,Melilla Airport,Melilla,Spain,Europe,784,324366,2017
AGA,30.325000762939453,-9.413069725036621,Al Massira Airport,Agadir,Morocco,Africa,509,1544160,2017
CMN,33.36750030517578,-7.589970111846924,Mohammed V International Airport,Casablanca,Morocco,Africa,211,9357427,2017
RAK,31.606899261499997,-8.03629970551,Menara Airport,Marrakech,Morocco,Africa,327,4359865,2017
TNG,35.726898193400004,-5.91689014435,Ibn Batouta Airport,Tanger,Morocco,Africa,575,1070247,2017
DKR,14.739700317382812,-17.49020004272461,Léopold Sédar Senghor International Airport,Dakar,Senegal,Africa,445,2114269,2017
SID,16.74139976501465,-22.949399948120117,Amílcar Cabral International Airport,Amilcar Cabral,Cape Verde,Atlantic,571,1093059,2017
ADD,8.97789001465,38.799301147499996,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia,Africa,221,8900000,2017
CAI,30.12190055847168,31.40559959411621,Cairo International Airport,Cairo,Egypt,Africa,186,11081892,2017
HRG,27.178300857543945,33.799400329589844,Hurghada International Airport,Hurghada,Egypt,Africa,342,4027291,2017
EDL,0.4044579863548279,35.23889923095703,Eldoret International Airport,Eldoret,Kenya,Africa,928,111250,2017
KIS,-0.0861390009522438,34.72890090942383,Kisumu Airport,Kisumu,Kenya,Africa,825,267379,2017
MBA,-4.034830093383789,39.594200134277344,Mombasa Moi International Airport,Mombasa,Kenya,Africa,540,1313168,2017
WIL,-1.321720004081726,36.81480026245117,Nairobi Wilson Airport,Nairobi,Kenya,Africa,796,302194,2017
WJR,1.733240008354187,40.09159851074219,Wajir Airport,Wajir,Kenya,Africa,921,123000,2017
KRT,15.589500427246094,32.553199768066406,Khartoum International Airport,Khartoum,Sudan,Africa,442,2178097,2017
ARK,-3.3677899837493896,36.63330078125,Arusha Airport,Arusha,Tanzania,Africa,913,142224,2017
DAR,-6.87810993195,39.202598571799996,Julius Nyerere International Airport,Dar Es Salaam,Tanzania,Africa,418,2496394,2017
JRO,-3.42940998077,37.0745010376,Kilimanjaro International Airport,Kilimanjaro,Tanzania,Africa,638,780800,2017
MWZ,-2.4444899559020996,32.932701110839844,Mwanza Airport,Mwanza,Tanzania,Africa,739,444215,2017
ZNZ,-6.222020149229999,39.224899292,Abeid Amani Karume International Airport,Zanzibar,Tanzania,Africa,602,934337,2017
EBB,0.042385999113321304,32.44350051879883,Entebbe International Airport,Entebbe,Uganda,Africa,512,1530031,2017
SOF,42.696693420410156,23.411436080932617,Sofia Airport,Sofia,Bulgaria,Europe,262,6206400,2017
DBV,42.5614013671875,18.268199920654297,Dubrovnik Airport,Dubrovnik,Croatia,Europe,430,2323065,2017
PUY,44.89350128173828,13.922200202941895,Pula Airport,Pula,Croatia,Europe,692,595812,2017
RJK,45.21689987182617,14.570300102233887,Rijeka Airport,Rijeka,Croatia,Europe,901,160000,2017
SPU,43.53889846801758,16.29800033569336,Split Airport,Split,Croatia,Europe,393,2818176,2017
ZAG,45.7429008484,16.0687999725,Zagreb Airport,Zagreb,Croatia,Europe,375,3092047,2017
ZAD,44.108299255371094,15.346699714660645,Zemunik Airport,Zadar,Croatia,Europe,694,589841,2017
ALC,38.28219985961914,-0.5581560134887695,Alicante International Airport,Alicante,Spain,Europe,159,13713061,2017
LEI,36.84389877319336,-2.3701000213623047,Almería International Airport,Almeria,Spain,Europe,583,1007446,2017
OVD,43.5635986328125,-6.0346198081970215,Asturias Airport,Aviles,Spain,Europe,525,1407217,2017
BIO,43.30110168457031,-2.9106099605560303,Bilbao Airport,Bilbao,Spain,Europe,307,4973712,2017
BCN,41.297100067139,2.0784599781036,Barcelona International Airport,Barcelona,Spain,Europe,28,47262826,2017
LCG,43.302101135253906,-8.377260208129883,A Coruña Airport,La Coruna,Spain,Europe,564,1141242,2017
GRO,41.901000977,2.7605500221,Girona Airport,Gerona,Spain,Europe,463,1946816,2017
GRX,37.18870162963867,-3.777359962463379,Federico Garcia Lorca Airport,Granada,Spain,Europe,611,901961,2017
IBZ,38.872898101800004,1.3731199502899998,Ibiza Airport,Ibiza,Spain,Europe,236,7903892,2017
XRY,36.744598388671875,-6.060110092163086,Jerez Airport,Jerez,Spain,Europe,579,1046251,2017
MJV,37.775001525878906,-0.8123890161514282,San Javier Airport,Murcia,Spain,Europe,551,1196605,2017
MAD,40.471926,-3.56264,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,Europe,25,53386075,2017
AGP,36.67490005493164,-4.499110221862793,Málaga Airport,Malaga,Spain,Europe,129,18628876,2017
MAH,39.86259841918945,4.218649864196777,Menorca Airport,Menorca,Spain,Europe,364,3434615,2017
REU,41.14739990234375,1.1671700477600098,Reus Air Base,Reus,Spain,Europe,581,1022964,2017
EAS,43.35649871826172,-1.7906099557876587,San Sebastian Airport,San Sebastian,Spain,Europe,815,281859,2017
SCQ,42.89630126953125,-8.415140151977539,Santiago de Compostela Airport,Santiago,Spain,Europe,408,2644925,2017
VLC,39.48929977416992,-0.4816249907016754,Valencia Airport,Valencia,Spain,Europe,257,6745394,2017
VGO,42.2318000793457,-8.62677001953125,Vigo Airport,Vigo,Spain,Europe,578,1065595,2017
SDR,43.427101135253906,-3.82000994682312,Santander Airport,Santander,Spain,Europe,601,937641,2017
ZAZ,41.66619873046875,-1.0415500402450562,Zaragoza Air Base,Zaragoza,Spain,Europe,741,438035,2017
SVQ,37.417999267578125,-5.8931097984313965,Sevilla Airport,Sevilla,Spain,Europe,304,5108807,2017
BOD,44.828300476100004,-0.715556025505,Bordeaux-Mérignac Airport,Bordeaux,France,Europe,271,6203824,2017
TLS,43.629101,1.36382,Toulouse-Blagnac Airport,Toulouse,France,Europe,214,9264611,2017
LYS,45.7255556,5.0811111,Lyon Saint-Exupéry Airport,Lyon,France,Europe,199,10280192,2017
MRS,43.439271922,5.22142410278,Marseille Provence Airport,Marseille,France,Europe,219,9002086,2017
NCE,43.6584014893,7.215869903560001,Nice-Côte d'Azur Airport,Nice,France,Europe,162,13304782,2017
CDG,49.0127983093,2.54999995232,Charles de Gaulle International Airport,Paris,France,Europe,10,69471442,2017
NTE,47.153198242200006,-1.61073005199,Nantes Atlantique Airport,Nantes,France,Europe,296,5489899,2017
BSL,47.59,7.5291667,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France,Europe,237,7888725,2017
HER,35.3396987915,25.180299758900002,Heraklion International Nikos Kazantzakis Airport,Heraklion,Greece,Europe,248,7480408,2017
RHO,36.405399322509766,28.086200714111328,Diagoras Airport,Rhodos,Greece,Europe,300,5301517,2017
SKG,40.51969909667969,22.97089958190918,Thessaloniki Macedonia International Airport,Thessaloniki,Greece,Europe,266,6395523,2017
ZTH,37.75090026855469,20.884300231933594,Dionysios Solomos Airport,Zakynthos,Greece,Europe,497,1659646,2017
BUD,47.436901092499994,19.255599975599996,Budapest Ferenc Liszt International Airport,Budapest,Hungary,Europe,163,13097239,2017
BRI,41.138901,16.760599,Bari Karol Wojtyła Airport,Bari,Italy,Europe,318,4686016,2017
CTA,37.466801,15.0664,Catania-Fontanarossa Airport,Catania,Italy,Europe,217,9120913,2017
PMO,38.175999,13.091,Falcone–Borsellino Airport,Palermo,Italy,Europe,286,5775274,2017
CAG,39.251499,9.05428,Cagliari Elmas Airport,Cagliari,Italy,Europe,337,4157612,2017
MXP,45.6306,8.72811,Malpensa International Airport,Milano,Italy,Europe,109,22169167,2017
BGY,45.673901,9.70417,Il Caravaggio International Airport,Bergamo,Italy,Europe,176,12336137,2017
LIN,45.445099,9.27674,Milano Linate Airport,Milan,Italy,Europe,208,9548363,2017
BLQ,44.5354,11.2887,Bologna Guglielmo Marconi Airport,Bologna,Italy,Europe,229,8198156,2017
VCE,45.505299,12.3519,Venice Marco Polo Airport,Venice,Italy,Europe,197,10371380,2017
CIA,41.7994,12.5949,Ciampino–G. B. Pastine International Airport,Rome,Italy,Europe,282,5885812,2017
FCO,41.8002778,12.2388889,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,Europe,47,40968756,2017
NAP,40.886002,14.2908,Naples International Airport,Naples,Italy,Europe,230,8134492,2017
PSA,43.683899,10.3927,Pisa International Airport,Pisa,Italy,Europe,301,5233118,2017
LJU,46.223701,14.4576,Ljubljana Jože Pučnik Airport,Ljubljana,Slovenia,Europe,495,1683045,2017
OSR,49.6963005065918,18.111099243164062,Ostrava Leos Janáček Airport,Ostrava,Czech Republic,Europe,785,324116,2017
PED,50.01340103149414,15.73859977722168,Pardubice Airport,Pardubice,Czech Republic,Europe,947,88490,2017
PRG,50.1008,14.26,Václav Havel Airport Prague,Prague,Czech Republic,Europe,150,15415001,2017
BRQ,49.15129852294922,16.694400787353516,Brno-Tuřany Airport,Brno,Czech Republic,Europe,730,470000,2017
TLV,32.01139831542969,34.88669967651367,Ben Gurion International Airport,Tel-aviv,Israel,Asia,117,20781226,2017
MLA,35.857498,14.4775,Malta International Airport,Malta,Malta,Europe,278,6014548,2017
VIE,48.110298156738,16.569700241089,Vienna International Airport,Vienna,Austria,Europe,89,24392805,2017
FAO,37.0144004822,-7.96590995789,Faro Airport,Faro,Portugal,Europe,225,8727000,2017
TER,38.761798858599995,-27.090799331699998,Lajes Field,Lajes (terceira Island),Portugal,Atlantic,678,631236,2017
PDL,37.7411994934,-25.6979007721,João Paulo II Airport,Ponta Delgada,Portugal,Atlantic,474,1849000,2017
OPO,41.2481002808,-8.68138980865,Francisco de Sá Carneiro Airport,Porto,Portugal,Europe,191,10787000,2017
PXO,33.0733985901,-16.3500003815,Porto Santo Airport,Porto Santo,Portugal,Europe,891,175300,2017
LIS,38.7812995911,-9.13591957092,Lisbon Portela Airport,Lisbon,Portugal,Europe,77,26669755,2017
SJJ,43.82460021972656,18.331499099731445,Sarajevo International Airport,Sarajevo,Bosnia and Herzegovina,Europe,597,957971,2017
OTP,44.5711111,26.085,Henri Coandă International Airport,Bucharest,Romania,Europe,172,12804191,2017
GVA,46.23809814453125,6.108950138092041,Geneva Cointrin International Airport,Geneva,Switzerland,Europe,136,17351816,2017
ZRH,47.464698791504,8.5491695404053,Zürich Airport,Zurich,Switzerland,Europe,71,29396094,2017
ESB,40.128101348899996,32.995098114,Esenboğa International Airport,Ankara,Turkey,Europe,145,15845878,2017
ADA,36.9822006226,35.280399322499996,Adana Airport,Adana,Turkey,Europe,293,5594630,2017
AYT,36.898701,30.800501,Antalya International Airport,Antalya,Turkey,Europe,80,25931659,2017
GZT,36.9472007751,37.4786987305,Gaziantep International Airport,Gaziantep,Turkey,Europe,419,2480979,2017
KYA,37.979,32.561901,Konya Airport,Konya,Turkey,Europe,576,1067753,2017
MLX,38.353699,38.253899,Malatya Tulga Airport,Malatya,Turkey,Europe,640,767701,2017
MZH,40.829399,35.521999,Amasya Merzifon Airport,Merzifon,Turkey,Europe,911,146707,2017
VAS,39.813801,36.9035,Sivas Nuri Demirağ Airport,Sivas,Turkey,Europe,711,533278,2017
ASR,38.770401001,35.4953994751,Kayseri Erkilet Airport,Kayseri,Turkey,Europe,460,1980247,2017
DNZ,37.7855987549,29.7012996674,Çardak Airport,Denizli,Turkey,Europe,717,509047,2017
IST,40.9768981934,28.814599990799998,Atatürk International Airport,Istanbul,Turkey,Europe,15,63859785,2017
ADB,38.2924003601,27.156999588,Adnan Menderes International Airport,Izmir,Turkey,Europe,169,12823701,2017
DLM,36.7131004333,28.7924995422,Dalaman International Airport,Dalaman,Turkey,Europe,324,4377101,2017
EZS,38.6068992615,39.2914009094,Elazığ Airport,Elazig,Turkey,Europe,598,955988,2017
DIY,37.893901825,40.201000213600004,Diyarbakir Airport,Diyabakir,Turkey,Europe,447,2071089,2017
ERC,39.7102012634,39.527000427199994,Erzincan Airport,Erzincan,Turkey,Europe,804,296284,2017
ERZ,39.9565010071,41.17020034789999,Erzurum International Airport,Erzurum,Turkey,Europe,573,1085117,2017
TZX,40.99509811401367,39.78969955444336,Trabzon International Airport,Trabzon,Turkey,Europe,365,3361450,2017
VAN,38.46820068359375,43.332298278808594,Van Ferit Melen Airport,Van,Turkey,Europe,526,1394328,2017
BAL,37.929000854499996,41.1166000366,Batman Airport,Batman,Turkey,Europe,877,197301,2017
BEG,44.8184013367,20.3090991974,Belgrade Nikola Tesla Airport,Belgrade,Serbia,Europe,299,5343420,2017
GUA,14.58329963684082,-90.52749633789062,La Aurora Airport,Guatemala City,Guatemala,America,410,2579123,2017
LCE,15.7425,-86.852997,Goloson International Airport,La Ceiba,Honduras,America,897,165802,2017
SAP,15.45259952545166,-87.92359924316406,Ramón Villeda Morales International Airport,San Pedro Sula,Honduras,America,621,867747,2017
RTB,16.316799,-86.523003,Juan Manuel Galvez International Airport,Roatan,Honduras,America,763,371657,2017
TGU,14.06089973449707,-87.21720123291016,Toncontín International Airport,Tegucigalpa,Honduras,America,654,697925,2017
ACA,16.757099151611328,-99.75399780273438,General Juan N Alvarez International Airport,Acapulco,Mexico,America,658,685124,2017
GDL,20.521799087524414,-103.31099700927734,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,America,171,12808000,2017
MEX,19.4363,-99.072098,Licenciado Benito Juarez International Airport,Mexico City,Mexico,America,36,44732418,2017
MTY,25.7784996033,-100.107002258,General Mariano Escobedo International Airport,Monterrey,Mexico,America,206,9771630,2017
TIJ,32.541099548339844,-116.97000122070312,General Abelardo L. Rodríguez International Airport,Tijuana,Mexico,America,253,7103200,2017
CUN,21.036500930800003,-86.8770980835,Cancún International Airport,Cancun,Mexico,America,96,23601509,2017
MGA,12.141500473022461,-86.16819763183594,Augusto C. Sandino (Managua) International Airport,Managua,Nicaragua,America,511,1533034,2017
DAV,8.390999794006348,-82.43499755859375,Enrique Malek International Airport,David,Panama,America,786,323465,2017
BLB,8.91479,-79.599602,Panama Pacific International Airport,Howard,Panama,America,918,131930,2017
PAC,8.973340034484863,-79.55560302734375,Marcos A. Gelabert International Airport,Panama,Panama,America,852,230000,2017
PTY,9.0713596344,-79.3834991455,Tocumen International Airport,Panama City,Panama,America,148,15616065,2017
LIR,10.593299865722656,-85.54440307617188,Daniel Oduber Quiros International Airport,Liberia,Costa Rica,America,556,1182123,2017
SJO,9.993860244750977,-84.20880126953125,Juan Santamaria International Airport,San Jose,Costa Rica,America,325,4369333,2017
SAL,13.4409,-89.055702,El Salvador International Airport,San Salvador,El Salvador,America,382,2984764,2017
HAV,22.989200592041016,-82.40910339355469,José Martí International Airport,Havana,Cuba,America,287,5713859,2017
BZE,17.539100646972656,-88.30819702148438,Philip S. W. Goldson International Airport,Belize City,Belize,America,620,867976,2017
NAN,-17.755399703979492,177.4429931640625,Nadi International Airport,Nandi,Fiji,Pacific,459,1984898,2017
AKL,-37.008098602299995,174.792007446,Auckland International Airport,Auckland,New Zealand,Pacific,126,19020573,2017
CHC,-43.48939895629883,172.53199768066406,Christchurch International Airport,Christchurch,New Zealand,Pacific,260,6566598,2017
DUD,-45.9281005859375,170.197998046875,Dunedin Airport,Dunedin,New Zealand,Pacific,592,973089,2017
HLZ,-37.8666992188,175.332000732,Hamilton International Airport,Hamilton,New Zealand,Pacific,789,317348,2017
NPL,-39.00859832763672,174.1790008544922,New Plymouth Airport,New Plymouth,New Zealand,Pacific,745,435000,2017
NSN,-41.298301696777344,173.2209930419922,Nelson Airport,Nelson,New Zealand,Pacific,585,1000373,2017
IVC,-46.41239929199219,168.31300354003906,Invercargill Airport,Invercargill,New Zealand,Pacific,806,294832,2017
PMR,-40.32059860229492,175.61700439453125,Palmerston North Airport,Palmerston North,New Zealand,Pacific,680,630000,2017
